09af52a3918258606b5696e6fbe6add2fc072e3c,Richard O'Dwyer,2019-01-08 15:01:50 +0100,,libcloud/storage/base.py;libcloud/storage/drivers/dummy.py;libcloud/test/storage/test_dummy.py,4;5;45,1;2;0
9b9aae720d34698b6284f8b6800fd8ae569ecb82,Yoan Tournade,2018-12-28 01:54:29 +0100,,libcloud/common/google.py;libcloud/test/common/test_google.py,5;7,2;2
6ce13b09a4f7a7caca92ce79211ed5673c2079f0,mitch,2018-12-19 08:28:01 -0500,,libcloud/common/nttcis.py,1,1
15d141a9f7b1e9952301c2d05295b2ab458c9b25,Rick van de Loo,2018-12-20 08:58:08 +0100,,libcloud/compute/drivers/nttcis.py,2,2
6ae3a29ba5522c566b893f6994cc1748c1c7b149,Anthony Shaw,2018-12-19 16:33:50 +1100,,libcloud/compute/drivers/nttcis.py,34,16
9dfd0352cbeafdcbe6f4e87a5650507d5b35f62b,mitch,2018-12-18 22:49:25 -0500,,libcloud/compute/drivers/nttcis.py,3,3
6cb635317786b25ff784a582e2368636180c2958,mitch,2018-12-18 22:25:19 -0500,,libcloud/compute/drivers/nttcis.py,1,1
db3fe925787df889aece79f400d177a50e704d06,mitch,2018-12-18 22:01:12 -0500,,libcloud/compute/drivers/nttcis.py,12,7
d20f40bdf5d243a2fd1a5a097635c8f84905c317,mitch,2018-12-18 17:47:57 -0500,,libcloud/compute/drivers/nttcis.py,6,5
cf27a09f4c76a320e9baf19fda7ea81b044ca1a1,mitch,2018-12-18 17:32:50 -0500,,libcloud/compute/drivers/nttcis.py;libcloud/test/compute/test_nttcis.py,9;19,9;19
5a38095673d385a3b4d8a7e0f430c04e65b179c8,micafer,2018-12-18 08:44:15 +0100,,libcloud/compute/drivers/openstack.py,1,1
da71f4055ddeffbb60b7187e93618d99c7c541ba,mitch,2018-12-13 17:58:37 -0500,,libcloud/test/compute/test_nttcis.py,6,10
a14a2d995f22a9fb6f4a17004d41a8c8e08aa365,mitch,2018-12-13 15:29:24 -0500,,libcloud/loadbalancer/drivers/nttcis.py;libcloud/test/compute/test_nttcis.py,3;0,3;1
de159ec7b7693c321f12db8eca15656f387c18bc,mitch,2018-12-06 14:06:22 -0500,1255,libcloud/loadbalancer/drivers/nttcis.py,10,4
fe27e6c35b94261ec46959925818451ca4462f9c,Michael Braunoeder,2018-12-07 13:56:28 +0100,,libcloud/dns/drivers/rcodezero.py;libcloud/test/dns/test_rcodezero.py,1;5,1;2
