7ce0def85197c8d88db062b58dd32ad21ecf4ef3,Paul Ivanov,2019-02-20 19:39:24 -0800,,tools/gh_api.py;tools/github_stats.py,1;1,1;1
069a056934af5db27c7784a1c6bfdbf52b0f88f8,Christer Jensen,2019-02-20 22:40:00 +0100,,lib/matplotlib/pyplot.py,1,1
77b50bfb523b168f0019f7a2a9fcf77344e171a4,Molly Rossow,2019-02-19 17:12:16 -0600,13469,examples/text_labels_and_annotations/demo_text_rotation_mode.py,26,2
01b8e408cdd572c31985f6eaa1db82da86bbc6cb,Molly Rossow,2019-02-19 17:12:16 -0600,13469,examples/text_labels_and_annotations/demo_text_rotation_mode.py,26,2
cd81f49cdb0e2882f3ba695bfe79eb671b3589d5,Thomas A Caswell,2019-02-18 14:41:57 -0500,13426,lib/matplotlib/figure.py;lib/matplotlib/tests/test_bbox_tight.py,4;10,1;0
89bcf0d5c148384b9f0ebe3f1d5a5eeadd862968,Tim Hoffmann,2019-02-18 20:11:32 +0100,13455,setupext.py,42,34
e2ff81fabb82035e5c1398a8256aa815dfbaa413,Nelle Varoquaux,2019-02-17 10:16:43 -0800,13451,setupext.py,2,2
3b5678ad9ceb1faaacff1d9c3e822f09ce4b6618,Thomas A Caswell,2019-02-16 00:41:50 -0500,11246,examples/user_interfaces/embedding_webagg_sgskip.py;setup.py;setupext.py,3;60;151,3;5;72
f6ba71af440b8de1477b75b0121b7f8263ba7627,Antony Lee,2019-02-14 22:01:43 +0100,13436,lib/matplotlib/artist.py,3,3
4434dc092c4de47b94d1d4a28bdafd62420a5406,Antony Lee,2019-01-31 21:42:42 +0100,,lib/matplotlib/backends/qt_editor/figureoptions.py;lib/matplotlib/mlab.py;lib/matplotlib/pyplot.py;lib/matplotlib/scale.py;lib/matplotlib/tests/test_preprocess_data.py;lib/matplotlib/widgets.py,1;2;3;1;0;1,1;2;5;1;3;1
f8f31457688f2fc1197a4ebeb9f39554aedc34ac,Jody Klymak,2019-02-11 16:52:34 -0800,13405,lib/matplotlib/image.py;lib/matplotlib/tests/test_image.py,1;10,9;1
8b8320584a45ef255ef61afcab005a3503515413,MeeseeksMachine,2019-01-29 07:49:44 -0800,13316;13317,tutorials/intermediate/constrainedlayout_guide.py,1,1
418b3e2a69da517cbb8165b8027bde6178e1d9b6,Nelle Varoquaux,2019-01-30 00:42:44 +1100,13316,tutorials/intermediate/constrainedlayout_guide.py,1,1
9f6cf2bd2a5ace292bf1a84787d13afa6f68667e,Jody Klymak,2019-01-29 03:07:23 -0800,12678;13308,lib/matplotlib/dates.py;lib/matplotlib/tests/test_dates.py,23;98,5;1
d730751791a5ec365e4fc5603e072df98689327b,MeeseeksMachine,2019-01-24 04:08:27 -0800,13272;13273,examples/axes_grid1/demo_colorbar_with_inset_locator.py,15,8
5508ea1e5a5415c34892f136fd07080fdd013759,Nelle Varoquaux,2019-01-24 21:51:01 +1100,13272,examples/axes_grid1/demo_colorbar_with_inset_locator.py,15,8
b12cfbe3d054e3ebd34fddf3acdf5b0c73d83d8d,Antony Lee,2019-01-19 20:31:13 +0100,13226,examples/showcase/mandelbrot.py,5,7
929a40d22e5c391506ffd914436d58dc3a30c7b9,Antony Lee,2019-01-19 20:31:13 +0100,13226,examples/showcase/mandelbrot.py,5,7
b6d079564685909bcecc6b3e98340714ffdaac75,Elliott Sales de Andrade,2019-01-18 18:37:55 -0500,13194,lib/matplotlib/tests/test_figure.py,2,2
7441bc2b94d5a2cc8c813253d26d029447806cab,Nelle Varoquaux,2019-01-17 19:03:22 -0800,13212,lib/matplotlib/pyplot.py,1,1
07240826d76091faf17705f1f74bec7ba4f53d3b,Thomas A Caswell,2019-01-13 22:54:31 -0500,13047,lib/matplotlib/contour.py,36,8
c3ea44177d97cbe29ad5da12a3363a5195ac3a7a,David Stansby,2019-01-14 00:33:12 +0000,13015,doc/conf.py,8,2
ee8ae3aef341fc41601c9e778371c3985aae2423,David Stansby,2019-01-11 11:49:51 +0000,13150,examples/text_labels_and_annotations/arrow_demo.py,0,7
0b6e0bdbbcf40b87554cb5c44c4861b25070ed91,David Stansby,2019-01-11 11:49:31 +0000,13152,examples/axes_grid1/demo_colorbar_with_axes_divider.py,10,0
34c0186cbff5a3cb932e80ee40cd0e67f256bc6d,David Stansby,2018-12-26 15:17:19 +0000,13052,examples/event_handling/image_slices_viewer.py,1,1
0e0a40b5a66b80107c6ed788b59866228b6c34ef,MeeseeksMachine,2018-12-22 00:08:50 -0800,12949;13036,lib/mpl_toolkits/mplot3d/axes3d.py,38,33
59e0390e4780c86ffb79deaff515df4e311c9400,Thomas A Caswell,2018-12-17 16:01:03 -0500,13006,lib/matplotlib/category.py,4,4
0983e24798f3272453e93bb862bdc8cff205b8a5,Antony Lee,2018-12-10 22:05:19 +0100,12929,lib/matplotlib/backends/_gtk3_compat.py,9,1
82f7ce20af17e9b0f8c0446f0bf3d50f7b9fe917,Elan Ernest,2018-12-10 01:57:48 +0100,12938,lib/matplotlib/scale.py;lib/matplotlib/tests/test_ticker.py,2;18,1;0
adde5e2bcdc794508053c0cbd84541d86e13edbd,David Stansby,2018-12-05 12:28:16 +0000,12914,lib/matplotlib/colorbar.py,3,4
e3fe19cce247e9dac647d3665cdf7486f5759401,Jody Klymak,2018-12-02 09:39:46 -0800,12921,lib/matplotlib/axes/_axes.py,1,1
b7f66fbad4d215ab5bcd7e096c261970376ffc1b,Johannes H. Jensen,2018-11-29 00:36:36 +0100,12774,lib/matplotlib/backends/backend_cairo.py;lib/matplotlib/tests/test_backend_cairo.py,0;55,51;0
146883b76a6d71873893ff61b0e7aa49fa6ad56f,MeeseeksMachine,2018-11-27 12:41:09 -0800,12835;12854,lib/matplotlib/testing/conftest.py,10,1
6b47299cb1dce47d41a800debca762a40a7e7e54,Jody Klymak,2018-11-20 06:51:49 -0800,12848,examples/showcase/xkcd.py;lib/matplotlib/_color_data.py;tutorials/introductory/sample_plots.py,4;1;1,4;1;1
92031c06ac969f8b298eb788365a929b755f8bd9,Antony Lee,2018-11-26 22:22:05 +0100,12890,lib/matplotlib/backends/backend_ps.py,1,1
4b5c07b515374116fe63eee50b4e5d3d78cebc46,MeeseeksMachine,2018-11-24 05:54:22 -0800,12869;12870,lib/matplotlib/backends/backend_ps.py,1,1
5bd31ac42c99df2c1345d88de5b8d6c16d2d72fe,Jody Klymak,2018-11-19 09:33:09 -0800,12824,lib/matplotlib/dates.py,3,4
