34b4933c0001cfa1c7ff1a7f1d9bc6873d47f62a,Antoine Musso,2019-03-11 20:41:12 +0100,,setup.py,0,3
2ee43393c41932d8158d20f4ffb69c0786a44943,nix07,2019-03-09 20:19:37 +0530,,pwb.py,18,0
1b58eb11ee97319aca6d3c234b40c250909c5f8b,zoranzoki21,2019-03-10 20:54:26 +0100,,scripts/clean_sandbox.py,2,1
c10ce892cb0fc481c187843d7dfe28a0a4aec1fc,Xqt,2019-03-08 11:46:08 +0000,,pywikibot/comms/eventstreams.py,3,5
cf422d9ff4dbd190585d94db478ff489f94167d9,xqt,2019-03-07 15:41:13 +0100,,setup.py,4,0
c4cc9a7cc9fa35741d03ee8d48f6e4bc55383c31,xqt,2019-02-18 10:10:16 +0100,,pywikibot/comms/eventstreams.py,5,3
5bb4c813698710bfea3a44809fa45839e01bec0c,Dvorapa,2019-02-18 11:33:54 +0000,,pywikibot/version.py,21,2
eb36c4831bdcfaf2053d2d9ac3f2c41cb72393bd,xqt,2019-03-05 15:45:32 +0100,28,pywikibot/__init__.py;pywikibot/bot.py;pywikibot/bot_choice.py;pywikibot/comms/http.py;pywikibot/config2.py;pywikibot/data/api.py;pywikibot/data/mysql.py;pywikibot/date.py;pywikibot/exceptions.py;pywikibot/family.py;pywikibot/fixes.py;pywikibot/logentries.py;pywikibot/login.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/proofreadpage.py;pywikibot/site.py;pywikibot/site_detect.py;pywikibot/textlib.py;pywikibot/tools/__init__.py;pywikibot/tools/djvu.py;pywikibot/tools/formatter.py;pywikibot/userinterfaces/gui.py;pywikibot/version.py;scripts/add_text.py;scripts/archivebot.py;scripts/basic.py;scripts/blockpageschecker.py;scripts/category.py;scripts/checkimages.py;scripts/djvutext.py;scripts/editarticle.py;scripts/followlive.py;scripts/imagecopy.py;scripts/imagecopy_self.py;scripts/imagerecat.py;scripts/imageuncat.py;scripts/interwiki.py;scripts/listpages.py;scripts/maintenance/cache.py;scripts/maintenance/make_i18n_dict.py;scripts/makecat.py;scripts/misspelling.py;scripts/noreferences.py;scripts/patrol.py;scripts/replicate_wiki.py;scripts/script_wui.py;scripts/solve_disambiguation.py;scripts/table2wiki.py;scripts/template.py;scripts/welcome.py;setup.py;tests/__init__.py;tests/api_tests.py;tests/aspects.py;tests/basepage_tests.py;tests/bot_tests.py;tests/diff_tests.py;tests/dry_api_tests.py;tests/file_tests.py;tests/generate_family_files_tests.py;tests/i18n_tests.py;tests/interwikidata_tests.py;tests/link_tests.py;tests/page_tests.py;tests/pagegenerators_tests.py;tests/pwb_tests.py;tests/reflinks_tests.py;tests/script_tests.py;tests/site_tests.py;tests/textlib_tests.py;tests/timestamp_tests.py;tests/ui_tests.py;tests/wikibase_tests.py,4;4;3;1;3;7;1;5;2;3;4;1;2;2;6;2;6;1;1;2;1;2;1;1;1;2;1;4;1;2;2;2;1;4;5;1;2;6;2;5;1;2;2;1;4;2;2;2;2;2;2;3;2;1;3;2;2;4;1;2;1;3;2;2;1;1;2;1;3;1;1;2;2;2,4;4;3;1;3;7;1;5;2;3;4;1;2;2;6;2;6;1;1;2;1;2;1;1;1;2;1;4;1;2;2;2;1;4;5;1;2;6;2;5;1;2;2;1;4;2;2;2;2;2;2;3;2;1;3;2;2;4;1;2;1;3;2;2;1;1;2;1;3;1;1;2;2;2
33508d54cdd51b75cbcc195e947dfc57f1cb10ac,zoranzoki21,2019-03-03 16:44:32 +0100,,scripts/newitem.py,2,2
5e8f9feacd9abc06b0daf24d0a4827cf3081041e,xqt,2019-03-03 12:43:32 +0100,26,scripts/imagecopy_self.py,2,2
aa5164ce240c1f25e8c5bde2114a7870603c27f1,zoranzoki21,2019-03-03 09:00:25 +0100,,scripts/noreferences.py,1,0
cdc78deacb7e75042b662d0c4a80574cdc8554d4,zoranzoki21,2019-03-03 08:41:21 +0100,,scripts/fixing_redirects.py,0,3
c9a51e320498e8f793833fa0892a392650e4d6ba,xqt,2019-03-01 10:58:28 +0100,,docs/conf.py,1,1
d535e54980fecf5a3fdb1eb2f018659eb24c70d0,xqt,2019-03-01 10:42:00 +0100,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py,14;1;1,14;1;1
ec1980122fb8bd39555b1137669eadc4fe0b3480,ananth123,2019-02-26 23:03:00 +0530,,scripts/lonelypages.py,2,0
bc543bd3f223b49fc0293c3f48b8961ee8cd7f74,dvorapa,2019-02-23 21:33:58 +0100,,pywikibot/textlib.py;tests/textlib_tests.py,17;45,13;0
137899752372a5c6854b9f75da8fa72b429caa1e,Dvorapa,2019-02-25 21:44:58 +0000,,pywikibot/family.py,1,1
3a97ee5f199e2ff9fa07613d503863bdf22c8816,Mpaa,2019-01-06 12:49:21 +0100,,pywikibot/data/api.py;pywikibot/pagegenerators.py;tests/api_tests.py;tests/utils.py,33;12;80;2,4;10;2;2
0a2bd87ccb881fa4021b5c144a35fdd25e25c03a,xqt,2019-02-25 15:13:41 +0100,,scripts/standardize_interwiki.py,2,25
2edd9099a982ede0a15635bab595ac08e3d27ac6,Xqt,2019-02-23 16:54:41 +0000,,pywikibot/textlib.py;tests/textlib_tests.py,5;0,9;45
61cf59e02875ed040e1fe37d9b6596900a683aa6,dalba,2019-02-23 12:16:01 +0330,,pwb.py,3,30
3806d771a61ef4d14be679a285c28f5547f3e1ec,dalba,2019-02-23 13:31:54 +0330,,tests/site_tests.py,1,5
cd2abdda64abffdb40e4c074b8f9364d51afe9c1,ananth123,2019-02-23 13:45:42 +0530,,scripts/welcome.py,2,0
86f099e2a65d8a8d2ae5ce1e1ae8874cd9c35a73,dalba,2019-02-22 18:00:11 +0330,,pwb.py,2,1
08ad6081fe5ed3856eb35302065011c3862a90e5,dalba,2019-02-22 16:26:18 +0330,,pwb.py,9,9
1b6ef769b14a3078cbbf281c41f648d6230913d3,xqt,2019-02-21 15:11:02 +0100,,scripts/solve_disambiguation.py,1,1
085e75615d743c0af2e39ee9cec1f64c006f2b3b,dvorapa,2019-02-20 17:13:34 +0100,,pywikibot/textlib.py;tests/textlib_tests.py,9;45,5;0
e2c2cbc1d1e98a4f7e8edf1e85a446d99984b103,Framawiki,2019-02-20 18:39:03 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikinews_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wiktionary_family.py,2;1;17;2;2,2;1;17;2;2
1a4c873c154a4787d2317e63b8e1ead470de5143,dvorapa,2019-02-20 13:53:25 +0100,,pywikibot/textlib.py,61,61
fed6beec8d6a3d0515f60bc797a743bc85746f97,xqt,2019-02-20 13:07:14 +0100,,scripts/redirect.py,1,1
60c9b677e530a43315b37ae034cc3ff0a3816c0a,dalba,2019-02-19 21:28:23 +0330,,tests/aspects.py;tests/page_tests.py,13;0,7;12
e8829c7846b7103a84cae1001e12643b8f79f3d1,zoranzoki21,2019-02-19 02:02:36 +0100,,scripts/noreferences.py,7,11
80cfb76848bef49e2d716390a65935ed3354e60f,xqt,2019-02-18 10:04:47 +0100,,pwb.py;pywikibot/bot.py;pywikibot/tools/__init__.py;pywikibot/version.py;scripts/maintenance/make_i18n_dict.py;tests/tools_tests.py,2;2;3;4;4;3,1;1;2;3;3;2
40b5097d71f185366cfa748c84e2b0c082191465,xqt,2019-02-17 11:59:36 +0100,,pywikibot/userinterfaces/terminal_interface_unix.py,8,12
d0ebe28d982d0ae61780a92644d46ea848150230,zoranzoki21,2019-02-19 01:51:09 +0100,,scripts/standardize_interwiki.py,2,1
45a345a30d1f5e977047f4b69549f681185fdbb6,zoranzoki21,2019-02-19 01:43:07 +0100,,scripts/watchlist.py,3,3
068999c12bc8280ec0ca7dd72ce902f17af48393,zoranzoki21,2019-02-19 01:16:49 +0100,,scripts/blockpageschecker.py,15,19
d3780fb7ac296d67d5dbfca5097cab4d1ed2ebd1,zoranzoki21,2019-02-19 00:09:16 +0100,,scripts/transferbot.py,2,1
67387e2e98539b675e8fa479317fd2c24760e38c,xqt,2019-02-17 17:09:30 +0100,,tests/page_tests.py,12,0
8dccac1e133f2d459e366081dce2700268336b67,xqt,2019-02-17 11:28:01 +0100,,pywikibot/__init__.py;pywikibot/comms/http.py;pywikibot/comms/threadedhttp.py;pywikibot/data/sparql.py;pywikibot/data/wikistats.py;pywikibot/date.py;pywikibot/diff.py;pywikibot/family.py;pywikibot/logentries.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/site.py;pywikibot/textlib.py;pywikibot/tools/chars.py;pywikibot/tools/ip.py;pywikibot/weblib.py;scripts/archive/featured.py;scripts/casechecker.py;scripts/category.py;scripts/data_ingestion.py;scripts/flickrripper.py;scripts/imagerecat.py;scripts/redirect.py;scripts/reflinks.py;scripts/replace.py;scripts/script_wui.py;scripts/weblinkchecker.py,1;2;3;3;1;2;3;2;2;1;3;1;3;3;4;2;4;2;2;4;2;3;2;3;3;3;2,2;2;4;4;2;3;5;3;4;1;2;2;3;3;5;3;5;2;3;8;2;4;3;4;5;3;3
b21c61160f9ce2f56b3a73ab7c07bfdd1550408c,xqt,2019-02-17 12:34:45 +0100,,pywikibot/userinterfaces/terminal_interface_win32.py;tests/ui_tests.py,17;2,15;2
f62cbc9f5f630a47df4e19c796f3b023f05e8f58,xqt,2019-02-17 11:33:46 +0100,,pywikibot/userinterfaces/gui.py,4,6
4f9afe366ef8558071ce98699e62c1e4aa24a1e3,xqt,2018-12-03 08:54:18 +0100,,pywikibot/family.py;pywikibot/site.py;tests/site_tests.py,2;1;2,2;1;3
f4e5bbd8727b13bffbbe81c74eb1ebe453b0407d,Mpaa,2019-02-16 19:46:19 +0100,,pywikibot/proofreadpage.py;tests/proofreadpage_tests.py,3;13,0;24
45e6fbfb964d24893fe2e8c6d6c99e2c89c798c3,xqt,2019-02-16 16:38:30 +0100,,tests/api_tests.py;tests/aspects.py;tests/pagegenerators_tests.py;tests/reflinks_tests.py;tests/template_bot_tests.py,5;1;31;25;9,5;3;31;25;13
